Pay Type,Actual Weight,Status,Zone,From Pincode,To  Pincode,Courier Name,Order_date,Order_time,Manifest Date(RTS),Manifest Time(RTS),Pickup Date,Pickup Time,Last Scan Date,Last Scan Time,1st attempt Date,1st attempt Time,Last OFD_Date,Last_OFD_Time,Delivery Date,Delivery Time
PPD,0.3,DELIVERED,Metro To Metro,400010,110073,Blue Dart,15-05-2025,10:32:10,15-05-2025,11:36:34 AM,15-05-2025,15:43:00,15-05-2025,23:58:00,19-05-2025,9:46:00,19-05-2025,9:46:00,19-05-2025,14:38:00
PPD,0.55,DELIVERED,Metro To Metro,400010,110078,Blue Dart,15-05-2025,10:31:51,15-05-2025,11:36:34 AM,15-05-2025,15:43:00,15-05-2025,23:58:00,17-05-2025,18:02:00,17-05-2025,18:02:00,17-05-2025,20:46:00
PPD,0.94,DELIVERED,Metro To Metro,400010,110085,Blue Dart,14-05-2025,16:32:15,14-05-2025,4:35:53 PM,15-05-2025,15:40:00,15-05-2025,23:58:00,17-05-2025,17:18:00,17-05-2025,17:18:00,17-05-2025,18:56:00
PPD,0.94,DELIVERED,Metro To Metro,400010,110085,Blue Dart,14-05-2025,16:32:14,14-05-2025,4:35:53 PM,15-05-2025,15:39:00,15-05-2025,23:58:00,17-05-2025,17:19:00,17-05-2025,17:19:00,17-05-2025,18:57:00
PPD,0.94,DELIVERED,Metro To Metro,400010,110096,Blue Dart,14-05-2025,16:32:11,14-05-2025,4:35:53 PM,15-05-2025,15:40:00,15-05-2025,23:58:00,17-05-2025,16:32:00,17-05-2025,16:32:00,17-05-2025,17:38:00
PPD,0.94,DELIVERED,Metro To Metro,400010,110085,Blue Dart,14-05-2025,16:32:11,14-05-2025,4:35:53 PM,15-05-2025,15:40:00,15-05-2025,23:58:00,17-05-2025,17:19:00,17-05-2025,17:19:00,17-05-2025,18:57:00
PPD,0.94,DELIVERED,Metro To Metro,400010,110085,Blue Dart,14-05-2025,16:32:10,14-05-2025,4:35:53 PM,15-05-2025,15:40:00,15-05-2025,23:58:00,17-05-2025,17:18:00,17-05-2025,17:18:00,17-05-2025,18:56:00
PPD,1.22,DELIVERED,Metro To Metro,400010,110085,Blue Dart,14-05-2025,16:32:10,14-05-2025,4:35:53 PM,15-05-2025,15:39:00,15-05-2025,23:58:00,17-05-2025,17:19:00,17-05-2025,17:19:00,17-05-2025,18:56:00
PPD,0.27,DELIVERED,Metro To Metro,400010,110085,Blue Dart,14-05-2025,16:32:09,14-05-2025,4:35:53 PM,15-05-2025,15:39:00,15-05-2025,23:58:00,17-05-2025,17:47:00,17-05-2025,17:47:00,17-05-2025,20:09:00
PPD,0.27,DELIVERED,Metro To Metro,400010,110085,Blue Dart,14-05-2025,16:32:09,14-05-2025,4:35:53 PM,15-05-2025,15:40:00,15-05-2025,23:58:00,17-05-2025,17:47:00,17-05-2025,17:47:00,17-05-2025,20:09:00
PPD,0.54,DELIVERED,Metro To Metro,400010,110008,Blue Dart,14-05-2025,16:32:09,14-05-2025,4:35:53 PM,15-05-2025,15:40:00,15-05-2025,23:58:00,19-05-2025,15:26:00,19-05-2025,15:26:00,19-05-2025,15:52:00
PPD,0.5,DELIVERED,Metro To Metro,421302,700053,Blue Dart,15-05-2025,14:49:25,15-05-2025,2:49:50 PM,15-05-2025,17:37:00,16-05-2025,0:09:00,,,,,18-05-2025,16:13:00
PPD,0.5,DELIVERED,Metro To Metro,421302,560066,Blue Dart,15-05-2025,14:38:23,15-05-2025,2:39:01 PM,15-05-2025,17:37:00,16-05-2025,0:09:00,17-05-2025,15:13:00,17-05-2025,15:13:00,17-05-2025,16:33:00
COD,0.27,DELIVERED,Metro To Metro,421302,700064,Blue Dart,15-05-2025,8:39:23,15-05-2025,8:40:35 AM,15-05-2025,17:38:00,16-05-2025,0:09:00,,,,,19-05-2025,15:34:00
PPD,1.16,DELIVERED,Metro To Metro,421302,560086,Blue Dart,15-05-2025,8:35:23,15-05-2025,8:40:35 AM,15-05-2025,17:39:00,16-05-2025,0:09:00,17-05-2025,15:30:00,17-05-2025,15:30:00,17-05-2025,16:49:00
PPD,0.24,DELIVERED,Metro To Metro,421302,201305,Blue Dart,15-05-2025,8:35:18,15-05-2025,8:40:35 AM,15-05-2025,17:39:00,16-05-2025,0:09:00,19-05-2025,8:23:00,23-05-2025,8:59:00,23-05-2025,13:21:00
COD,0.7,DELIVERED,Metro To Metro,400010,560076,Blue Dart,15-05-2025,11:24:31,15-05-2025,11:36:34 AM,15-05-2025,15:45:00,16-05-2025,0:39:00,17-05-2025,16:23:00,18-05-2025,13:50:00,18-05-2025,15:36:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560007,Blue Dart,15-05-2025,10:35:44,15-05-2025,11:36:34 AM,15-05-2025,15:42:00,16-05-2025,0:39:00,17-05-2025,15:49:00,19-05-2025,9:58:00,19-05-2025,14:50:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560068,Blue Dart,15-05-2025,10:35:38,15-05-2025,11:36:34 AM,15-05-2025,15:42:00,16-05-2025,0:39:00,17-05-2025,16:53:00,18-05-2025,8:37:00,18-05-2025,9:12:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560003,Blue Dart,15-05-2025,10:34:46,15-05-2025,11:36:34 AM,15-05-2025,15:43:00,16-05-2025,0:39:00,19-05-2025,8:37:00,19-05-2025,8:37:00,19-05-2025,9:16:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560015,Blue Dart,15-05-2025,10:33:44,15-05-2025,11:36:34 AM,15-05-2025,15:42:00,16-05-2025,0:39:00,17-05-2025,15:14:00,19-05-2025,9:25:00,19-05-2025,12:13:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560076,Blue Dart,15-05-2025,10:32:31,15-05-2025,11:36:34 AM,15-05-2025,15:43:00,16-05-2025,0:39:00,17-05-2025,16:16:00,17-05-2025,16:16:00,17-05-2025,19:54:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560103,Blue Dart,15-05-2025,10:32:24,15-05-2025,11:36:34 AM,15-05-2025,15:43:00,16-05-2025,0:39:00,17-05-2025,16:15:00,18-05-2025,11:02:00,18-05-2025,13:54:00
PPD,0.95,DELIVERED,Metro To Metro,400010,560032,Blue Dart,15-05-2025,10:31:45,15-05-2025,11:36:34 AM,15-05-2025,15:44:00,16-05-2025,0:39:00,17-05-2025,15:25:00,17-05-2025,15:25:00,17-05-2025,17:04:00
PPD,0.03,DELIVERED,Metro To Metro,400010,560066,Blue Dart,15-05-2025,10:26:07,15-05-2025,11:36:34 AM,15-05-2025,15:46:00,16-05-2025,0:39:00,17-05-2025,15:31:00,19-05-2025,9:07:00,19-05-2025,15:11:00
PPD,1,DELIVERED,Metro To Metro,400016,560077,Blue Dart,14-05-2025,17:33:03,14-05-2025,5:33:19 PM,15-05-2025,16:29:00,16-05-2025,0:39:00,17-05-2025,16:07:00,17-05-2025,16:07:00,17-05-2025,17:23:00
PPD,0.2,DELIVERED,Metro To Metro,400004,560003,Blue Dart,13-05-2025,17:15:51,13-05-2025,6:01:09 PM,15-05-2025,14:25:00,16-05-2025,0:39:00,17-05-2025,15:34:00,17-05-2025,15:34:00,17-05-2025,17:36:00
PPD,1,DELIVERED,Metro To Metro,400004,560003,Blue Dart,13-05-2025,17:12:58,13-05-2025,6:01:09 PM,15-05-2025,14:20:00,16-05-2025,0:39:00,17-05-2025,15:34:00,17-05-2025,15:34:00,17-05-2025,17:36:00
PPD,0.2,DELIVERED,Metro To Metro,400004,560018,Blue Dart,13-05-2025,16:28:59,13-05-2025,6:01:09 PM,15-05-2025,14:16:00,16-05-2025,0:39:00,17-05-2025,16:42:00,19-05-2025,11:18:00,19-05-2025,20:27:00
PPD,1,DELIVERED,Metro To Metro,400004,560092,Blue Dart,12-05-2025,14:53:13,12-05-2025,5:39:16 PM,15-05-2025,14:17:00,16-05-2025,0:39:00,17-05-2025,18:34:00,19-05-2025,11:14:00,19-05-2025,14:07:00
PPD,0.25,DELIVERED,Metro To Metro,400004,560027,Blue Dart,12-05-2025,12:34:38,12-05-2025,5:39:16 PM,15-05-2025,14:13:00,16-05-2025,0:39:00,18-05-2025,11:28:00,18-05-2025,11:28:00,18-05-2025,12:44:00
PPD,0.2,DELIVERED,Metro To Metro,400004,560016,Blue Dart,10-05-2025,10:44:58,10-05-2025,4:06:53 PM,15-05-2025,14:16:00,16-05-2025,0:39:00,17-05-2025,15:50:00,22-05-2025,12:19:00,22-05-2025,14:29:00
PPD,0.5,DELIVERED,Metro To Metro,421302,500089,Blue Dart,15-05-2025,14:38:24,15-05-2025,2:39:01 PM,15-05-2025,17:37:00,16-05-2025,1:16:00,17-05-2025,12:09:00,17-05-2025,12:09:00,17-05-2025,14:39:00
PPD,0.4,DELIVERED,Metro To Metro,421302,500026,Blue Dart,15-05-2025,12:41:27,15-05-2025,12:42:40 PM,15-05-2025,17:38:00,16-05-2025,1:16:00,19-05-2025,8:21:00,19-05-2025,8:21:00,19-05-2025,11:01:00
COD,0.7,DELIVERED,Metro To Metro,400010,700107,Blue Dart,15-05-2025,11:24:18,15-05-2025,11:36:34 AM,15-05-2025,15:45:00,16-05-2025,1:18:00,19-05-2025,8:48:00,19-05-2025,8:48:00,19-05-2025,15:49:00
COD,0.3,DELIVERED,Metro To Metro,400010,700027,Blue Dart,15-05-2025,11:23:52,15-05-2025,11:36:34 AM,15-05-2025,15:45:00,16-05-2025,1:18:00,19-05-2025,9:45:00,19-05-2025,9:45:00,19-05-2025,13:57:00
COD,0.7,DELIVERED,Metro To Metro,400010,700068,Blue Dart,15-05-2025,11:23:23,15-05-2025,11:36:34 AM,15-05-2025,15:45:00,16-05-2025,1:18:00,18-05-2025,15:32:00,18-05-2025,15:32:00,18-05-2025,16:57:00
PPD,0.7,DELIVERED,Metro To Metro,400010,600095,Blue Dart,15-05-2025,10:35:32,15-05-2025,11:36:34 AM,15-05-2025,15:42:00,16-05-2025,1:18:00,18-05-2025,15:42:00,18-05-2025,15:42:00,18-05-2025,18:04:00
PPD,1.25,DELIVERED,Metro To Metro,400010,500033,Blue Dart,15-05-2025,10:34:20,15-05-2025,11:36:34 AM,15-05-2025,15:44:00,16-05-2025,1:18:00,17-05-2025,11:22:00,17-05-2025,11:22:00,17-05-2025,12:34:00
PPD,0.7,DELIVERED,Metro To Metro,400010,500075,Blue Dart,15-05-2025,10:33:29,15-05-2025,11:36:34 AM,15-05-2025,15:42:00,16-05-2025,1:18:00,17-05-2025,10:58:00,17-05-2025,10:58:00,17-05-2025,16:18:00
PPD,0.27,DELIVERED,Metro To Metro,400010,500036,Blue Dart,14-05-2025,16:32:11,14-05-2025,4:35:53 PM,15-05-2025,15:39:00,16-05-2025,1:18:00,17-05-2025,15:40:00,17-05-2025,15:40:00,17-05-2025,16:13:00
PPD,0.1,DELIVERED,Metro To Metro,400004,500090,Blue Dart,13-05-2025,17:40:52,13-05-2025,6:01:09 PM,15-05-2025,14:24:00,16-05-2025,1:18:00,17-05-2025,11:14:00,17-05-2025,11:14:00,17-05-2025,16:36:00
PPD,1,DELIVERED,Metro To Metro,400004,600026,Blue Dart,13-05-2025,12:53:11,13-05-2025,6:01:09 PM,15-05-2025,14:27:00,16-05-2025,1:18:00,19-05-2025,10:54:00,19-05-2025,10:54:00,19-05-2025,16:08:00
PPD,1,DELIVERED,Metro To Metro,400004,500072,Blue Dart,12-05-2025,13:19:49,12-05-2025,5:39:16 PM,15-05-2025,14:17:00,16-05-2025,1:18:00,17-05-2025,11:13:00,17-05-2025,11:13:00,17-05-2025,13:09:00
PPD,1,DELIVERED,Metro To Metro,400004,500079,Blue Dart,12-05-2025,13:18:31,12-05-2025,5:39:16 PM,15-05-2025,14:14:00,16-05-2025,1:18:00,18-05-2025,18:42:00,24-05-2025,10:40:00,24-05-2025,10:42:00
PPD,1,DELIVERED,Metro To Metro,400004,500085,Blue Dart,12-05-2025,13:05:31,12-05-2025,5:39:16 PM,15-05-2025,14:14:00,16-05-2025,1:18:00,17-05-2025,11:13:00,17-05-2025,11:13:00,17-05-2025,12:16:00
PPD,0.7,DELIVERED,Metro To Metro,110027,560099,Blue Dart,15-05-2025,10:04:18,15-05-2025,6:53:58 PM,15-05-2025,20:14:00,16-05-2025,3:32:00,17-05-2025,16:56:00,17-05-2025,16:56:00,17-05-2025,17:50:00
PPD,1,DELIVERED,Metro To Metro,400043,560052,Blue Dart,13-05-2025,14:43:15,13-05-2025,3:03:26 PM,15-05-2025,15:30:00,16-05-2025,3:35:00,17-05-2025,15:21:00,17-05-2025,15:21:00,17-05-2025,15:57:00
PPD,1,DELIVERED,Metro To Metro,400043,560052,Blue Dart,13-05-2025,14:43:03,13-05-2025,3:03:26 PM,15-05-2025,15:32:00,16-05-2025,3:35:00,17-05-2025,15:21:00,17-05-2025,15:21:00,17-05-2025,15:57:00
PPD,1,DELIVERED,Metro To Metro,400043,560052,Blue Dart,13-05-2025,14:42:49,13-05-2025,3:03:26 PM,15-05-2025,15:33:00,16-05-2025,3:35:00,17-05-2025,15:21:00,17-05-2025,15:21:00,17-05-2025,15:57:00
PPD,1,DELIVERED,Metro To Metro,400043,560011,Blue Dart,13-05-2025,14:42:33,13-05-2025,3:03:26 PM,15-05-2025,15:30:00,16-05-2025,3:35:00,17-05-2025,16:36:00,17-05-2025,16:36:00,17-05-2025,17:21:00
PPD,1,DELIVERED,Metro To Metro,400043,560004,Blue Dart,13-05-2025,14:29:12,13-05-2025,3:03:26 PM,15-05-2025,15:30:00,16-05-2025,3:35:00,18-05-2025,12:14:00,18-05-2025,12:14:00,18-05-2025,17:33:00
PPD,1,DELIVERED,Metro To Metro,400043,560052,Blue Dart,13-05-2025,14:28:59,13-05-2025,3:03:26 PM,15-05-2025,15:31:00,16-05-2025,3:35:00,17-05-2025,15:21:00,17-05-2025,15:21:00,17-05-2025,15:58:00
PPD,1,DELIVERED,Metro To Metro,400043,560052,Blue Dart,13-05-2025,14:25:09,13-05-2025,3:03:26 PM,15-05-2025,15:30:00,16-05-2025,3:35:00,17-05-2025,15:21:00,17-05-2025,15:21:00,17-05-2025,15:57:00
PPD,1,DELIVERED,Metro To Metro,400043,560052,Blue Dart,13-05-2025,14:24:55,13-05-2025,3:03:26 PM,15-05-2025,15:32:00,16-05-2025,3:35:00,17-05-2025,15:21:00,17-05-2025,15:21:00,17-05-2025,15:57:00
PPD,1,DELIVERED,Metro To Metro,400043,560051,Blue Dart,13-05-2025,14:24:01,13-05-2025,3:03:26 PM,15-05-2025,15:31:00,16-05-2025,3:35:00,19-05-2025,9:52:00,19-05-2025,9:52:00,19-05-2025,11:43:00
PPD,1,DELIVERED,Metro To Metro,400043,560011,Blue Dart,13-05-2025,14:22:51,13-05-2025,3:03:26 PM,15-05-2025,15:32:00,16-05-2025,3:35:00,17-05-2025,16:36:00,17-05-2025,16:36:00,17-05-2025,17:21:00
PPD,1,DELIVERED,Metro To Metro,400043,560011,Blue Dart,13-05-2025,14:22:32,13-05-2025,3:03:26 PM,15-05-2025,15:30:00,16-05-2025,3:35:00,17-05-2025,16:36:00,17-05-2025,16:36:00,17-05-2025,17:21:00
PPD,0.8,DELIVERED,Metro To Metro,400705,560099,Blue Dart,13-05-2025,17:09:18,13-05-2025,5:44:16 PM,15-05-2025,17:00:00,16-05-2025,6:24:00,17-05-2025,16:54:00,17-05-2025,16:54:00,17-05-2025,17:45:00
PPD,0.48,DELIVERED,Metro To Metro,421302,600014,Blue Dart,15-05-2025,12:41:31,15-05-2025,12:42:40 PM,15-05-2025,17:38:00,16-05-2025,15:34:00,19-05-2025,11:42:00,19-05-2025,11:42:00,19-05-2025,13:59:00
PPD,3,DELIVERED,Metro To Metro,560099,110092,Blue Dart,15-05-2025,14:47:04,15-05-2025,4:19:58 PM,15-05-2025,18:17:00,16-05-2025,16:05:00,18-05-2025,10:43:00,18-05-2025,10:43:00,18-05-2025,14:02:00
PPD,3,DELIVERED,Metro To Metro,560099,201303,Blue Dart,15-05-2025,14:38:04,15-05-2025,4:19:58 PM,15-05-2025,18:19:00,16-05-2025,16:05:00,18-05-2025,11:15:00,18-05-2025,11:15:00,18-05-2025,12:32:00
PPD,3,DELIVERED,Metro To Metro,560099,201304,Blue Dart,15-05-2025,14:32:04,15-05-2025,4:19:58 PM,15-05-2025,18:18:00,16-05-2025,16:05:00,19-05-2025,14:54:00,19-05-2025,14:54:00,19-05-2025,16:57:00
PPD,3,DELIVERED,Metro To Metro,560099,201306,Blue Dart,15-05-2025,14:16:04,15-05-2025,4:19:58 PM,15-05-2025,18:18:00,16-05-2025,16:05:00,19-05-2025,11:03:00,20-05-2025,11:35:00,20-05-2025,16:00:00
PPD,3,DELIVERED,Metro To Metro,560099,400067,Blue Dart,15-05-2025,14:12:04,15-05-2025,4:19:58 PM,15-05-2025,18:18:00,16-05-2025,16:05:00,22-05-2025,13:42:00,22-05-2025,13:42:00,22-05-2025,16:51:00
PPD,3,DELIVERED,Metro To Metro,560099,110021,Blue Dart,15-05-2025,14:11:05,15-05-2025,4:19:58 PM,15-05-2025,18:17:00,16-05-2025,16:05:00,19-05-2025,9:31:00,19-05-2025,9:31:00,19-05-2025,16:07:00
PPD,3,DELIVERED,Metro To Metro,560099,700029,Blue Dart,15-05-2025,14:09:05,15-05-2025,4:19:58 PM,15-05-2025,18:18:00,16-05-2025,16:05:00,18-05-2025,15:18:00,18-05-2025,15:18:00,18-05-2025,18:03:00
PPD,3,DELIVERED,Metro To Metro,560099,122102,Blue Dart,15-05-2025,13:56:04,15-05-2025,4:19:58 PM,15-05-2025,18:17:00,16-05-2025,16:05:00,18-05-2025,11:24:00,18-05-2025,11:24:00,18-05-2025,18:19:00
PPD,3,DELIVERED,Metro To Metro,560099,110060,Blue Dart,15-05-2025,13:52:06,15-05-2025,4:19:58 PM,15-05-2025,18:18:00,16-05-2025,16:05:00,18-05-2025,11:27:00,19-05-2025,9:08:00,19-05-2025,11:00:00
PPD,3,DELIVERED,Metro To Metro,560099,400056,Blue Dart,15-05-2025,13:50:05,15-05-2025,4:19:58 PM,15-05-2025,18:17:00,16-05-2025,16:05:00,20-05-2025,10:57:00,20-05-2025,10:57:00,20-05-2025,12:41:00
PPD,3,DELIVERED,Metro To Metro,560099,201310,Blue Dart,15-05-2025,13:48:05,15-05-2025,4:19:58 PM,15-05-2025,18:19:00,16-05-2025,16:05:00,,,,,19-05-2025,13:51:00
PPD,3,DELIVERED,Metro To Metro,560099,110049,Blue Dart,15-05-2025,13:47:04,15-05-2025,4:19:58 PM,15-05-2025,18:17:00,16-05-2025,16:05:00,18-05-2025,11:28:00,18-05-2025,11:28:00,18-05-2025,12:42:00
PPD,3,DELIVERED,Metro To Metro,560099,400067,Blue Dart,15-05-2025,13:45:05,15-05-2025,4:19:58 PM,15-05-2025,18:17:00,16-05-2025,16:05:00,19-05-2025,10:05:00,19-05-2025,10:05:00,19-05-2025,12:38:00
PPD,3,DELIVERED,Metro To Metro,560099,400050,Blue Dart,15-05-2025,13:43:04,15-05-2025,4:19:58 PM,15-05-2025,18:20:00,16-05-2025,16:05:00,19-05-2025,12:58:00,19-05-2025,18:02:00,19-05-2025,18:24:00
PPD,0.4,DELIVERED,Metro To Metro,560099,110070,Blue Dart,15-05-2025,13:41:36,15-05-2025,2:30:02 PM,15-05-2025,18:19:00,16-05-2025,16:05:00,18-05-2025,11:46:00,18-05-2025,11:46:00,18-05-2025,21:05:00
PPD,0.4,DELIVERED,Metro To Metro,560099,421204,Blue Dart,15-05-2025,13:37:13,15-05-2025,2:30:02 PM,15-05-2025,18:20:00,16-05-2025,16:05:00,20-05-2025,11:10:00,20-05-2025,11:10:00,20-05-2025,15:54:00
PPD,3,DELIVERED,Metro To Metro,560099,700099,Blue Dart,14-05-2025,18:59:04,15-05-2025,2:30:02 PM,15-05-2025,18:21:00,16-05-2025,16:05:00,19-05-2025,9:23:00,19-05-2025,9:23:00,19-05-2025,14:00:00
PPD,3,DELIVERED,Metro To Metro,560099,700046,Blue Dart,14-05-2025,18:58:05,15-05-2025,2:30:02 PM,15-05-2025,18:20:00,16-05-2025,16:05:00,18-05-2025,16:32:00,18-05-2025,16:32:00,18-05-2025,17:12:00
PPD,3,DELIVERED,Metro To Metro,560099,400018,Blue Dart,14-05-2025,18:24:05,15-05-2025,2:30:02 PM,15-05-2025,18:21:00,16-05-2025,16:05:00,19-05-2025,10:44:00,19-05-2025,10:44:00,19-05-2025,19:38:00
PPD,3,DELIVERED,Metro To Metro,560099,110024,Blue Dart,14-05-2025,18:20:05,15-05-2025,2:30:02 PM,15-05-2025,18:20:00,16-05-2025,16:05:00,18-05-2025,12:21:00,18-05-2025,12:21:00,18-05-2025,16:09:00
PPD,3,DELIVERED,Metro To Metro,560099,110019,Blue Dart,14-05-2025,16:31:05,15-05-2025,2:30:02 PM,15-05-2025,18:20:00,16-05-2025,16:05:00,18-05-2025,12:13:00,18-05-2025,12:13:00,18-05-2025,15:33:00
PPD,3,DELIVERED,Metro To Metro,560099,421503,Blue Dart,14-05-2025,16:21:05,15-05-2025,2:30:02 PM,15-05-2025,18:20:00,16-05-2025,16:05:00,18-05-2025,14:37:00,18-05-2025,14:37:00,18-05-2025,16:00:00
PPD,3,DELIVERED,Metro To Metro,560099,110065,Blue Dart,14-05-2025,16:18:04,15-05-2025,2:30:02 PM,15-05-2025,18:19:00,16-05-2025,16:05:00,18-05-2025,11:46:00,18-05-2025,11:46:00,18-05-2025,15:23:00
PPD,0.12,DELIVERED,Metro To Metro,560076,400098,Blue Dart,14-05-2025,15:40:54,15-05-2025,4:51:23 PM,15-05-2025,19:51:00,16-05-2025,16:37:00,19-05-2025,9:29:00,19-05-2025,9:29:00,19-05-2025,10:33:00
PPD,0.19,DELIVERED,Metro To Metro,421302,560001,Blue Dart,15-05-2025,15:54:09,15-05-2025,3:55:04 PM,15-05-2025,17:37:00,16-05-2025,16:58:00,19-05-2025,9:58:00,19-05-2025,9:58:00,19-05-2025,12:44:00
PPD,0.4,DELIVERED,Metro To Metro,700017,560099,Blue Dart,15-05-2025,18:22:45,15-05-2025,6:52:40 PM,16-05-2025,14:24:00,16-05-2025,18:41:00,17-05-2025,16:55:00,17-05-2025,16:55:00,17-05-2025,17:47:00
PPD,0.1,DELIVERED,Metro To Metro,421302,110034,Blue Dart,16-05-2025,11:51:45,16-05-2025,11:52:16 AM,16-05-2025,16:37:00,16-05-2025,19:15:00,18-05-2025,11:42:00,18-05-2025,11:42:00,18-05-2025,15:30:00
PPD,0.5,DELIVERED,Metro To Metro,110042,400102,Blue Dart,15-05-2025,15:14:45,15-05-2025,3:14:58 PM,16-05-2025,14:02:00,16-05-2025,20:59:00,19-05-2025,17:33:00,19-05-2025,17:33:00,19-05-2025,18:05:00
PPD,1,DELIVERED,Metro To Metro,500048,110020,Blue Dart,16-05-2025,11:59:48,16-05-2025,3:40:58 PM,16-05-2025,15:41:00,16-05-2025,21:27:00,17-05-2025,9:12:00,17-05-2025,9:12:00,17-05-2025,13:08:00
PPD,1,DELIVERED,Metro To Metro,500048,400004,Blue Dart,15-05-2025,18:27:34,16-05-2025,3:40:58 PM,16-05-2025,15:42:00,16-05-2025,21:27:00,17-05-2025,12:19:00,19-05-2025,10:36:00,19-05-2025,14:43:00
PPD,1,DELIVERED,Metro To Metro,501505,400068,Blue Dart,15-05-2025,14:18:43,15-05-2025,2:20:07 PM,16-05-2025,12:46:00,16-05-2025,21:27:00,17-05-2025,9:50:00,17-05-2025,9:50:00,17-05-2025,13:30:00
PPD,0.5,DELIVERED,Metro To Metro,110017,560099,Blue Dart,15-05-2025,18:24:03,15-05-2025,6:52:40 PM,16-05-2025,22:59:00,16-05-2025,23:14:00,20-05-2025,11:11:00,20-05-2025,11:11:00,20-05-2025,12:38:00
PPD,0.8,DELIVERED,Metro To Metro,400063,560099,Blue Dart,15-05-2025,18:18:01,15-05-2025,6:52:40 PM,16-05-2025,16:01:00,16-05-2025,23:14:00,17-05-2025,16:56:00,17-05-2025,16:56:00,17-05-2025,17:51:00
PPD,0.8,DELIVERED,Metro To Metro,400092,560099,Blue Dart,15-05-2025,18:09:36,15-05-2025,6:52:40 PM,16-05-2025,16:59:00,16-05-2025,23:14:00,17-05-2025,16:57:00,17-05-2025,16:57:00,17-05-2025,17:55:00
PPD,1,DELIVERED,Metro To Metro,400092,560099,Blue Dart,15-05-2025,17:56:22,15-05-2025,6:52:40 PM,16-05-2025,16:59:00,16-05-2025,23:14:00,17-05-2025,16:56:00,17-05-2025,16:56:00,17-05-2025,17:49:00
PPD,0.3,DELIVERED,Metro To Metro,400092,560099,Blue Dart,15-05-2025,17:33:44,15-05-2025,6:52:40 PM,16-05-2025,16:59:00,16-05-2025,23:14:00,17-05-2025,16:57:00,17-05-2025,16:57:00,17-05-2025,17:55:00
PPD,0.4,DELIVERED,Metro To Metro,110017,560099,Blue Dart,15-05-2025,16:10:07,15-05-2025,6:52:40 PM,16-05-2025,22:59:00,16-05-2025,23:14:00,20-05-2025,11:11:00,20-05-2025,11:11:00,20-05-2025,12:38:00
PPD,0.1,DELIVERED,Metro To Metro,400063,110053,Blue Dart,16-05-2025,10:44:22,16-05-2025,11:46:59 AM,16-05-2025,16:39:00,16-05-2025,23:14:00,17-05-2025,10:00:00,17-05-2025,10:00:00,17-05-2025,11:57:00
COD,0.1,DELIVERED,Metro To Metro,400063,110051,Blue Dart,16-05-2025,10:44:21,16-05-2025,11:46:59 AM,16-05-2025,16:39:00,16-05-2025,23:14:00,17-05-2025,9:10:00,17-05-2025,9:10:00,17-05-2025,10:35:00
COD,0.2,DELIVERED,Metro To Metro,400063,560021,Blue Dart,16-05-2025,10:44:18,16-05-2025,11:46:59 AM,16-05-2025,16:39:00,16-05-2025,23:14:00,17-05-2025,15:17:00,17-05-2025,15:17:00,17-05-2025,18:01:00
PPD,0.1,DELIVERED,Metro To Metro,400063,122001,Blue Dart,16-05-2025,10:44:17,16-05-2025,11:46:59 AM,16-05-2025,16:39:00,16-05-2025,23:14:00,17-05-2025,11:15:00,17-05-2025,11:15:00,17-05-2025,15:46:00
COD,0.1,DELIVERED,Metro To Metro,400063,700023,Blue Dart,16-05-2025,10:44:16,16-05-2025,11:46:59 AM,16-05-2025,16:39:00,16-05-2025,23:14:00,17-05-2025,11:36:00,17-05-2025,11:36:00,17-05-2025,12:27:00
COD,0.1,DELIVERED,Metro To Metro,400063,110005,Blue Dart,16-05-2025,10:44:15,16-05-2025,11:46:59 AM,16-05-2025,16:39:00,16-05-2025,23:14:00,17-05-2025,15:51:00,17-05-2025,15:51:00,17-05-2025,16:31:00
COD,0.2,DELIVERED,Metro To Metro,400063,500070,Blue Dart,16-05-2025,10:44:15,16-05-2025,11:46:59 AM,16-05-2025,16:39:00,16-05-2025,23:14:00,17-05-2025,10:26:00,17-05-2025,10:26:00,17-05-2025,13:06:00
PPD,0.1,DELIVERED,Metro To Metro,400063,110025,Blue Dart,16-05-2025,10:44:14,16-05-2025,11:46:59 AM,16-05-2025,16:39:00,16-05-2025,23:14:00,17-05-2025,10:12:00,17-05-2025,10:12:00,17-05-2025,15:01:00
COD,0.2,DELIVERED,Metro To Metro,400063,600037,Blue Dart,16-05-2025,10:44:14,16-05-2025,11:46:59 AM,16-05-2025,16:39:00,16-05-2025,23:14:00,17-05-2025,15:05:00,17-05-2025,15:05:00,17-05-2025,19:15:00
PPD,0.3,DELIVERED,Metro To Metro,400063,500064,Blue Dart,16-05-2025,10:44:13,16-05-2025,11:46:59 AM,16-05-2025,16:39:00,16-05-2025,23:14:00,17-05-2025,11:06:00,17-05-2025,11:06:00,17-05-2025,17:12:00
